"MESS_DATUM","FM","RSK","SHK_TAG","PM","TMK","TXK","TNK","UPM"
2018-11-29,6,0,0,1013.69833333333,0.244444444444444,2.96666666666667,-2.02222222222222,59.6666666666667
2018-11-30,4.55,4.52222222222222,0,1007.195,0.711111111111111,1.87777777777778,0.177777777777778,73.6477777777778
2018-12-01,2.9,0,0,1005.68166666667,3.34444444444444,6.7,0.533333333333333,95.1022222222222
2018-12-02,4.7,2.4,0,994.555,6.37777777777778,10.0111111111111,3.4,89.68
2018-12-03,4.375,2.31111111111111,0,991.538333333333,10.3666666666667,13.3444444444444,7.36666666666667,91.4944444444444
2018-12-04,5.975,0.111111111111111,0,1005.35333333333,6.14444444444444,10.1555555555556,1.68888888888889,78.3844444444444
2018-12-05,3.3,0,0,1017.82333333333,1.82222222222222,6.72222222222222,-0.822222222222222,85.5133333333333
2018-12-06,4.175,1.27777777777778,0,1007.99833333333,5.05555555555556,9.07777777777778,1.06666666666667,80.19
2018-12-07,5.35,7.67777777777778,0,996.566666666667,10.3666666666667,12.2111111111111,8.97777777777778,92.8988888888889
2018-12-08,7.7,2.9,0,991.45,7.05555555555556,9.6,5.06666666666667,76.6444444444444
2018-12-09,7.45,1.725,0,984.725,7.16666666666667,8.26666666666667,5.91111111111111,83.32
2018-12-10,8.425,0.5125,0,1000.21,4.6,6.15,3.4875,77.79625
2018-12-11,5.75,3.0125,0,1005.62666666667,3.6625,4.7125,2.2875,88.38125
2018-12-12,2.875,0.025,0,1015.31333333333,2.4375,4.15,0.8625,90.29125
2018-12-13,2.425,0.0375,0,1015.735,1.7375,2.525,0.7125,89.865
2018-12-14,3.125,0,0,1017.90833333333,0.2,0.975,-0.85,81.4375
2018-12-15,2.625,0,0,1019.50333333333,-0.1125,0.725,-0.7375,82.54125
2018-12-16,3.85,0.0125,0,1008.40333333333,-0.575,0.2625,-1.6125,75.61625
2018-12-17,1.65,0.175,0,1012.00833333333,0.775,2.3,-1.3875,88.83375
2018-12-18,2.65,0,0,1016.31666666667,3.1125,6.4875,0.2625,92.51
2018-12-19,4.1,0.0125,0,1009.12333333333,1.7375,3.075,-0.5,88.27625
2018-12-20,2.925,0.9875,0,1006.1,3.7125,5.45,2.4375,90.07375
2018-12-21,4.975,6.75,0,997.14,6.7,10.675,4.0625,91.8175
2018-12-22,5.625,5.6875,0,999.15,6.2875,9.8875,3.525,82.25125
2018-12-23,4.4,3.0375,0,1006.56833333333,5.9,7.6,3.5625,93.64875
2018-12-24,4.9,0.2625,0,1014.81,1.7625,5.3125,0.1375,85.1575
2018-12-25,6.55,0.0875,0,1019.36,4.7,5.775,2.775,83.1825
2018-12-26,5.725,1.025,0,1017.84333333333,5.6,6.55,4.5875,91.83875
2018-12-27,5.025,0.2875,0,1015.61833333333,5.2875,6.125,4.05,93.94875
2018-12-28,4.575,0.825,0,1016.03,6.0125,6.9625,5.1375,91.64625
2018-12-29,5,4.6625,0,1015.80833333333,5.7,6.8,4.525,94.1975
2018-12-30,6.375,0.1625,0,1014.265,6.075,7.7125,3.225,83.90625
2018-12-31,3.175,0.4125,0,1020.85333333333,5.55,8.1,2.425,93.8075
2019-01-01,8.95,1.5,0,1008.385,6.4,8.4625,3.1125,79.58875
2019-01-02,6.975,0.275,0,1015.39666666667,1.5625,3.8125,-1.875,62.83375
2019-01-03,4.125,0.1,0,1023.98,-0.575,1.6875,-2.625,80.84875
2019-01-04,4.875,1.95,0,1018.635,1.8,4.7375,-1.35,94.0575
2019-01-05,4.925,0.175,0,1011.38333333333,5.8125,7.8125,2.1875,90.5225
2019-01-06,2.45,0.475,0,1019.135,1.875,3.5625,0.325,85.47
2019-01-07,3.325,6.2875,0,1016.275,3.2375,5.6625,0.0625,96.05875
2019-01-08,7.725,7.1625,0,992.881666666667,4.625,6.0875,2.175,91.60625
2019-01-09,6.875,3.275,0,998.571666666667,2.0375,3.0375,1.0125,91.75625
2019-01-10,4.225,0.075,0,1013.63666666667,0.9375,2.2125,-0.15,82.05875
2019-01-11,4.825,1.275,0,1007.91166666667,2.3875,5.5875,-0.2,92.825
2019-01-12,6.15,3.8875,0,1001.43,4.9625,5.95,3.9,88.07875
2019-01-13,7.425,5.975,0,986.82,6.1875,8.075,5.0625,91.0325
2019-01-14,9.15,0.15,0,992.756666666667,2.175,5.9,0.1125,66.0225
2019-01-15,8.375,1.8125,0,1000.47833333333,3.9625,6.55,0.9875,84.765
2019-01-16,6.5,0,0,997.953333333333,6.0625,7.2,3.1125,81.54625
2019-01-17,5.825,3.7,0,991.288333333333,4.4625,7.1125,1.6375,78.0575
2019-01-18,5,0.025,0.375,1006.915,0.425,2.1625,-1.525,77.99
2019-01-19,2.075,0,0.25,1011.49833333333,-0.3375,3.0375,-3.7875,83.0575
2019-01-20,1.975,0,0.125,1011.51166666667,-3,1.1125,-6.0375,87.83875
2019-01-21,2.675,0,0.125,1013.09666666667,-3.4125,-1.5375,-4.8625,88.2475
2019-01-22,2.9,0,0.125,1003.50166666667,-3.4875,0.1625,-6.225,81.31125
2019-01-23,5.075,0,0,997.505,-5.6,-3.4,-7.0375,83.35
2019-01-24,3.475,0.0125,0,1004.035,-3.9625,-3.275,-4.9375,74.30875
2019-01-25,2.4,0.95,0,1005.65666666667,-3.7875,-2.525,-4.925,77.6825
2019-01-26,3.075,4.9,1,993.883333333333,0.725,3.6375,-3.2625,95.53875
2019-01-27,4.175,2.75,0,981.651666666667,3.9875,5.9125,2.375,90.23
2019-01-28,3.625,1.5375,0,983.233333333333,2.95,5.475,1.1,88.33375
2019-01-29,4.125,0,0.5,994.38,0.95,2.7625,-1.6,89.77625
2019-01-30,4.75,0,0,992.048333333333,-0.3125,2.7,-2.7,80.64125
2019-01-31,3.175,0,0,991.89,0.175,4.1125,-2.0125,79.89125
2019-02-01,3.9,1.575,0,988.176666666667,-0.6,1.825,-3.6875,83.60875
2019-02-02,2.875,1.3625,0.75,989.196666666667,0.5375,1.0875,0.225,95.4275
2019-02-03,4.1,0.0375,0.25,1005.32833333333,1.05,1.7875,-0.425,93.59
2019-02-04,3.65,0.1125,0.25,1018.15,0.9,5.6125,-2.325,82.47625
2019-02-05,4.25,0,0,1017.47333333333,2.1625,3.75,-0.1875,77.73
2019-02-06,3.725,0,0,1015.86166666667,3.1125,6.825,0.075,75.225
2019-02-07,4.1,0.1125,0,1004.26666666667,2.3375,5.25,-0.8625,70.4025
2019-02-08,5.725,0.0375,0,1004.68333333333,5.3,8.625,1.725,75.1625
2019-02-09,7.25,1.375,0,996.421666666667,7.35,11.1,4.575,66.4625
2019-02-10,5.825,11.9125,0,989.276666666667,6.4,8.7,4.0625,84.7725
2019-02-11,7.925,0.375,0,998.363333333333,4.225,7.1875,0.9625,76.17875
2019-02-12,5.575,0.15,0,1018.49666666667,2.9125,6.1125,0.75,70.62
2019-02-13,5.6,0.25,0,1023.08,6.175,8.175,2.9125,88.86
2019-02-14,3.375,0,0,1026.28833333333,6.6125,10.85,1.6625,79.09875
2019-02-15,2.175,0,0,1024.63333333333,5.7375,14.1625,-1.0125,65.64875
2019-02-16,2.975,0,0,1017.61,7.1125,16.2875,-0.025,60.335
2019-02-17,2,0,0,1015.56166666667,6.2875,13.9625,0.25,69.24125
2019-02-18,2.2,0,0,1010.44666666667,7.025,15.4625,0.275,66.0375
2019-02-19,5.1,1.0125,0,1006.72666666667,6.475,9.9125,2.1875,73.13625
2019-02-20,4.6,0.2375,0,1012.425,7.4125,10.4375,4.975,73.0425
2019-02-21,4.6,3.2625,0,1014.70666666667,8.0625,10.925,5.575,81.0375
2019-02-22,4.85,0.0125,0,1028.37833333333,2.9625,8.5625,-2.3875,68.04875
2019-02-23,2.8,0,0,1034.82666666667,0.0625,5.25,-4.125,53.85
2019-02-24,1.975,0,0,1030.365,3.85,12.2625,-2.75,47.9075
2019-02-25,2.975,0,0,1027.80833333333,6.5625,13.7375,-0.3875,59.1925
2019-02-26,2.725,0,0,1024.10166666667,6.35,11.7,1.5,75.0075
2019-02-27,2.675,0,0,1016.43333333333,7.7875,16.4375,-0.0125000000000001,58.60875
2019-02-28,4.975,0.0375,0,1002.99666666667,7.6375,12.5625,3.4625,68.3175
2019-03-01,2.5,0.025,0,1003.61666666667,4.25,5.575,2.4125,81.09
2019-03-02,3.075,0.3875,0,1006.22833333333,3.7875,5.7875,2.15,74.5425
2019-03-03,6.375,1.425,0,997.275,8.8875,11.5,3.95,83.47375
2019-03-04,7.725,3.25,0,985.013333333333,9.4,15.2375,5.875,70.54125
2019-03-05,7.4,1.125,0,993.991666666667,5.9125,9.4625,2.3125,73.31875
2019-03-06,4.725,1.0875,0,999.235,7,12.55,0.45,69.99375
2019-03-07,5.875,0.3,0,988.893333333333,10.3375,16.7875,7.4875,65.75625
2019-03-08,8.175,1.75,0,997.561666666667,7.525,10.1375,4.2,65.2075
2019-03-09,7.825,6.65,0,996.731666666667,7.2875,12.2875,4.1875,74.4225
2019-03-10,5.1,14.25,0,994.58,4.2375,7.8875,0.475,82.99625
2019-03-11,6.375,2.5,0,1002.04833333333,3.0375,5.525,0.9375,86.875
2019-03-12,5.475,0.6875,0,1006.495,5.4875,9.4,1.5,70.01125
2019-03-13,8.125,1.375,0,993.276666666667,7.225,10.225,4.425,62.00125
2019-03-14,6.85,9.175,0,989.271666666667,5.65,8.5625,3.9875,86.25625
2019-03-15,8.525,1.1125,0,989.738333333333,7.5,10.05,5.4375,75.23375
2019-03-16,6.55,5.375,0,996.11,6.6625,9.05,4.7625,79.995
2019-03-17,6.5,1.1125,0,992.78,8.0625,13.0625,3.9625,74.52125
2019-03-18,7.275,1.45,0,1003.18333333333,4.9875,9.325,2.8,73.595
2019-03-19,4.55,0.025,0,1016.63333333333,4.5625,8.9625,0.575,71.58625
2019-03-20,3.675,0,0,1023.87333333333,7.2375,13.1875,-1.525,67.215
2019-03-21,3.225,0,0,1024.98333333333,9.65,12.2625,5.85,81.75
2019-03-22,2.1,0,0,1023.55166666667,8.4375,11.4125,5.425,89.4875
2019-03-23,3.475,0,0,1018.57333333333,9.7,16.8,4.125,80.79625
2019-03-24,2.475,0.15,0,1016.25,6.6375,12.2,2.025,66.6475
2019-03-25,4.675,3.1875,0,1007.38666666667,4.5375,8.725,1.1375,78.075
2019-03-26,5.525,1.25,0,1015.485,4.8875,8.525,1.025,80.8025
2019-03-27,4.425,2.075,0,1020.70166666667,7.35,10.2875,3.175,84.82875
2019-03-28,3.475,0.7125,0,1023.90833333333,8.8,10.175,7.9125,94.14125
2019-03-29,2.5,0,0,1023.13833333333,9.6625,12.3875,5.525,83.81375
2019-03-30,3.025,0,0,1013.87,11.0375,18.7375,2.875,67.57
2019-03-31,3.925,0,0,1014.6,7.9875,12.8625,1.5875,61.5675
2019-04-01,3.95,0,0,1017.78333333333,5.5375,12,-1.9125,52.12625
2019-04-02,5.075,0,0,1004.79833333333,8.8625,15.5125,1.6,49.195
2019-04-03,3.55,0,0,995.356666666667,13.3,19.3875,7.15,55.26625
2019-04-04,4.075,0,0,990.865,14.5875,21.125,7.8875,51.70375
2019-04-05,2.8,0,0,997.013333333333,10.65,14.675,6.6625,74.4775
2019-04-06,4.025,0,0,999.153333333333,14.7875,22.025,7.3375,54.5
2019-04-07,3.5,0,0,999.94,13.6625,19.9875,6.9125,48.2825
2019-04-08,3.1,0,0,1002.08833333333,11.8,20.15,4.125,55.31125
2019-04-09,4.475,0,0,1006.50666666667,6.85,12.3,2.925,62.41875
2019-04-10,3.45,0,0,1009.82166666667,5.3375,10.475,0.675,57.28625
2019-04-11,4.25,0,0,1016.20833333333,3.7625,6.7625,0.7625,61.99125
2019-04-12,3.925,0.0125,0,1017.54,3.3125,5.0125,2.05,67.21
2019-04-13,3.925,0.2625,0,1015.88666666667,4.675,7.6125,2.0375,60.3775
2019-04-14,4.375,1.375,0,1016.87166666667,5.925,10.4125,2.5,76.14
2019-04-15,3.875,0,0,1018.94666666667,7.6625,13.8125,1.175,52.23125
2019-04-16,4.15,0,0,1015.46,9.1,16.175,1.2125,46.85
2019-04-17,4.025,0,0,1019.08166666667,11.2875,18.4625,2.8125,48.585
2019-04-18,3.825,0,0,1021.93333333333,14.2,21.45,5.9375,44.38125
2019-04-19,3.825,0,0,1024.21833333333,15.175,22.65,7.85,39.04125
2019-04-20,2.6,0,0,1021.75,13.425,21.875,4.275,46.775
2019-04-21,2.925,0,0,1014.91,14.1625,21.5875,5.975,42.975
2019-04-22,5.75,0,0,1009.015,13.2875,19.1875,6.5375,46.24375
2019-04-23,7.8,0,0,1001.53333333333,14.65,19.7875,9.6,49.66875
2019-04-24,5.675,0.875,0,998.531666666667,17.275,23.6125,12.1,56.68375
2019-04-25,3.375,0,0,1002.56666666667,18.6625,25.825,12.4,49.78625
2019-04-26,4.825,5.0875,0,1000.29,18.45,25.225,10.6875,55.64125
2019-04-27,3.975,0.35,0,1003.87666666667,12.8875,18.675,9.2375,71.56375
2019-04-28,4.325,0.75,0,1009.01833333333,10.2625,13.4625,8.1,77.38625
2019-04-29,5.075,1.5875,0,1009.44666666667,10.35,17.35,5.8,76.22375
2019-04-30,3.575,0.4875,0,1009.22833333333,11.2375,18.7,2.875,47.4225
2019-05-01,5.05,0.1375,0,1003.86333333333,12.75,17.7125,8.0875,68.63125
2019-05-02,6.275,0.3125,0,997.866666666667,10.175,13.5875,6.9875,74.04875
2019-05-03,5.825,0.1,0,999.455,8.55,12.125,5.5375,56.18875
2019-05-04,3.85,0.075,0,998.818333333333,6.7625,11.45,2.45,62.87625
2019-05-05,3.025,0,0,1007.51,6.725,12.7125,-0.2,58.5425
2019-05-06,4.7,0.725,0,1008.94,8.075,13.425,2.625,61.13
2019-05-07,3.275,0,0,1008.93833333333,8.5125,14.0125,3.6375,58.97625
2019-05-08,4.4,0.4125,0,999.096666666667,11.9375,18.5875,1.8375,54.845
2019-05-09,3.325,0.3875,0,991.873333333333,13.6875,18.2375,9.9625,69.82875
2019-05-10,4.025,0.425,0,999.186666666667,12.675,17.4625,7.8375,73.325
2019-05-11,3,1.375,0,1005.70833333333,10.95,15.2375,6.025,71.5475
2019-05-12,4.775,0,0,1019.25666666667,11.6375,17.2625,6.25,50.15125
2019-05-13,3.75,0,0,1026.11833333333,10.1625,16.3125,3.9,51.19375
2019-05-14,4.825,0,0,1023.45333333333,8.8125,14,3.7125,55.51125
2019-05-15,4.5,3.425,0,1017,8.675,13.85,1.5625,56.5725
2019-05-16,2.975,7.5875,0,1007.525,9.35,11.55,6.3875,93.8125
2019-05-17,2.425,0,0,1003.13,13.525,19.95,5.45,75.4275
2019-05-18,3.525,0,0,999.6,17.45,24.525,9.9,62.095
2019-05-19,3.525,1.2375,0,997.311666666667,18.8125,26.0875,10.9625,65.08875
2019-05-20,3.4,9.97142857142857,0,994.215,18.2,25.3875,13.4,79.0771428571429
2019-05-21,2.725,2.825,0,997.136666666667,18.0375,24.4375,12.175,74.8571428571429
2019-05-22,6.175,0.8375,0,1004.935,12.625,15.7875,11.4375,88.0185714285714
2019-05-23,3.45,0,0,1009.65666666667,14.075,19.5375,8.05,63.4128571428571
2019-05-24,3.15,0,0,1005.305,17.5875,23.6,9.1375,54.2271428571429
2019-05-25,4.15,0,0,1006.65,13.35,16.475,9.6375,66.93
2019-05-26,4.8,0,0,1003.77333333333,16.3125,21.6125,7.5625,60.4528571428571
2019-05-27,4.1,0.3625,0,998.981666666667,17.9375,21.6125,15.15,67.6971428571429
2019-05-28,3.6,0,0,998.908333333333,15.2875,19.675,9.4375,64.1785714285714
2019-05-29,3.575,0,0,1012.23,12.4875,18.2,7.75,53.1575
2019-05-30,3.85,0,0,1015.28166666667,16.175,23.6,5.825,53.1875
2019-05-31,3.7,4.175,0,1014.41666666667,18.725,24.5625,12.7625,73.48125
2019-06-01,3.15,0,0,1012.48,21.0625,27.7875,14.4,65.49
2019-06-02,2.775,0,0,1008.905,23.45,31.375,14.625,54.6375
2019-06-03,4.2,0.975,0,1005.18166666667,25.6,33.9125,17.775,47.095
2019-06-04,2.325,0,0,1003.725,24.025,31.0125,16.8625,55.135
2019-06-05,4.075,0,0,1000.40666666667,26.7125,33.775,17.8875,47.41625
2019-06-06,4.6,10.8,0,1000.73,21.1875,31.6,14.9125,71.365
2019-06-07,3.075,0.1875,0,1005.895,19.7625,25.6375,13.3,63.5375
2019-06-08,6.05,0,0,1011.165,18.275,22.9375,12.9375,52.495
2019-06-09,2.975,3.15,0,1014.97833333333,19.55,26.1625,10.8,46.22875
2019-06-10,2.575,2.5125,0,1005.10666666667,21.575,27.6375,15.15,66.76125
2019-06-11,3.2,47.225,0,1001.50166666667,23.2625,29.4125,16.8875,73.40125
2019-06-12,3.93333333333333,10.1571428571429,0,1000.08833333333,22.1875,33.3,16.6875,76.1014285714286
2019-06-13,2.3,0.0625,0,1006.68,19.55,25.25,14.925,67.0357142857143
2019-06-14,3.175,0.05,0,1009.16833333333,23.3625,29.9875,14.1625,52.8225
2019-06-15,6.325,0,0,1002.89166666667,25.1,31.7625,18.2625,59.4175
2019-06-16,3.55,0,0,1011.46666666667,18.5,22.1375,14.6125,66.54625
2019-06-17,2.025,0,0,1013.095,21.25,27.175,15.275,58.235
2019-06-18,3.625,0,0,1008.58166666667,23.5125,29.725,15.7875,49.98
2019-06-19,3.35,0.4875,0,1001.51666666667,24.9875,32.1375,17.35,52.70875
2019-06-20,2.7,3.3875,0,1002.405,21.775,26.275,17.7125,69.1525
2019-06-21,3.375,0,0,1008.88666666667,20.25,25.1125,15.55,65.8325
2019-06-22,4.025,0,0,1013.56166666667,20.3625,26.0375,14.325,59.67875
2019-06-23,3.85,0,0,1014.18666666667,21.4,28,13.9125,50.50625
2019-06-24,3.475,0,0,1015.54333333333,23.1375,29.6875,15.0625,44.8175
2019-06-25,3.5,0,0,1013.425,26.75,33.7375,18.6125,42.75625
2019-06-26,4.475,0,0,1011.28666666667,28.8375,37.0375,19.9625,49.575
2019-06-27,5.775,0,0,1014.985,19.7875,25.9625,14.8125,55.87375
2019-06-28,3.125,0,0,1015.76833333333,18.625,24.7375,12.2,60.5375
2019-06-29,2,0,0,1012.23833333333,23.1,31.3875,13.3625,48.23
2019-06-30,4.4,0,0,1004.47833333333,28.55,38.15,16.325,38.0725
2019-07-01,4.65,0,0,1005.91666666667,22.7,28.5375,17.025,46.3125
2019-07-02,6.125,0,0,1010.625,17.7875,22.1,12.95,51.75
2019-07-03,4.55,0,0,1014.07833333333,15.6875,20.325,10.025,53.215
2019-07-04,4.3,0.0125,0,1012.935,17.15,23.15,9.75,50.07875
2019-07-05,5.25,0,0,1005.96,18.45,21.2625,15.0625,58.3075
2019-07-06,4,6.2625,0,1000.83666666667,17.75,23.35,13.025,72.13125
2019-07-07,5.575,0,0,1002.465,14.9875,19.375,11.375,61.34
2019-07-08,4.9,0.6125,0,1006.68333333333,14.375,18.675,11.1875,63.9275
2019-07-09,4.45,0,0,1008.59666666667,14.4875,18.7375,9.65,65.575
2019-07-10,4.775,0.225,0,1008.55833333333,16.3375,22.7375,10.05,65.73
2019-07-11,2.025,1.2125,0,1004.80833333333,18.7375,24.9,10.1,58.28125
2019-07-12,2.1,3.2625,0,1001.97,17.85,22.1,15.3375,82.93375
2019-07-13,3.125,7.1625,0,1003.805,19.0125,26.1375,14.9375,74.20875
2019-07-14,3.725,0,0,1008.09833333333,16.9125,20.8875,14.4,79.69875
2019-07-15,3.925,0.0375,0,1008.18833333333,15.5875,17.725,13.35,70.81
2019-07-16,5.075,0,0,1006.055,16.7,21.3625,12.8625,71.0175
2019-07-17,2.975,0,0,1006.075,17.3,24.0375,11.525,67.12625
2019-07-18,2.475,0,0,1004.105,20.5875,27.4375,12.4625,52.14625
2019-07-19,3.125,0.7875,0,1004.86833333333,20.6125,24.975,15.6375,63.8175
2019-07-20,2.85,15.2125,0,1005.71,22.95,30.325,14.625,61.1725
2019-07-21,4,0,0,1009.69,21.1,26.65,16.325,69.1775
2019-07-22,2.35,0,0,1014.19333333333,20.2125,24.9125,14.6875,68.5425
2019-07-23,3.075,0,0,1012.62,23.9375,30.5375,16.7125,61.84375
2019-07-24,2.25,0,0,1009.93666666667,25.375,32.7125,17.025,53.21125
2019-07-25,3.1,0,0,1009.50166666667,26.3875,33.975,18.5375,51.14625
2019-07-26,4.275,0,0,1005.31333333333,24.775,31.0875,18.1125,51.59
2019-07-27,5.125,0,0,998.691666666667,23.4375,28.7125,18.775,52.63625
2019-07-28,3.8,0,0,994.571666666667,25.0875,31.425,17.95,55.99125
2019-07-29,2.425,8.2,0,999.145,25.4125,33.6125,20.6,66.95875
2019-07-30,3.7,0,0,1002.69,22.45,26.625,19.5375,82.42375
2019-07-31,2.25,22.35,0,1006.38833333333,19.55,23.975,15.225,84.355
2019-08-01,2.3,1.8,0,1008.23666666667,18.9,24.7375,14.4125,77.0475
2019-08-02,1.85,10.7375,0,1006.35333333333,18.2875,25.475,13.65,79.745
2019-08-03,2.15,0.1,0,1006.11166666667,19.5375,26.025,14.7,67.76125
2019-08-04,3.1,0,0,1007.34833333333,19.0625,24.3875,14.2625,69.55375
2019-08-05,2.4,0,0,1003.67833333333,20.2,24.9625,13.325,67.25625
2019-08-06,2.8,1.6625,0,1001.2,21.4625,28.35,16.1375,71.67125
2019-08-07,2.775,1.2875,0,998.506666666667,20.925,25.6375,16.6625,72.67875
2019-08-08,4.075,0,0,1001.94333333333,20.6,27.075,14.4625,59.27125
2019-08-09,2.3,0.0875,0,1003.58,21.775,28.0125,13.3125,58.52625
2019-08-10,5.125,0,0,1002.46,23.65,28.275,19.5,56.75125
2019-08-11,3.55,0.075,0,1006.05666666667,23.0375,29.0375,16.0125,48.4625
2019-08-12,3.825,0,0,1005.83,20.3625,23.4125,16.9625,55.6
2019-08-13,4.775,0,0,1006.90833333333,17.95,22.925,12.7,58.945
2019-08-14,3.4,0,0,1008.78333333333,16.5,22.6,11.425,55.87125
2019-08-15,3.7,0.0625,0,1004.36333333333,17.9,22.9125,11.2625,60.2975
2019-08-16,3.55,0,0,1006.93333333333,18.075,23.5375,13.6875,69.085
2019-08-17,4.025,0.375,0,1002.58333333333,20.3125,27.925,13.65,56.9525
2019-08-18,3.375,9.7875,0,999.526666666667,19.9875,26.525,16.825,82.2475
2019-08-19,3.325,0,0,1007.49166666667,18.7125,24.4875,13.85,69.67375
2019-08-20,1.8,0.4,0,1013.32166666667,19.0375,24.9125,11.8875,59.9175
2019-08-21,2.7,0,0,1018.92666666667,17.8375,23.6875,12.175,61.795
2019-08-22,2.4,0,0,1018.97833333333,19.2375,26.5375,11.1125,55.22875
2019-08-23,2.35,0,0,1017.80666666667,20.825,28.425,12.925,57.975
2019-08-24,3.225,0,0,1015.38666666667,22.075,29.5125,14.1,57.1875
2019-08-25,4,0,0,1012.87333333333,24.5375,31.4875,18.6125,51.47
2019-08-26,2.775,0.825,0,1011.64166666667,23.9375,32,17.925,61.38
2019-08-27,3,0.1125,0,1009.35333333333,24.9375,32.55,18.4625,63.75125
2019-08-28,2.825,0.15,0,1006.53833333333,25.2125,33.575,19.3625,60.62125
2019-08-29,3.05,0.0625,0,1009.13,24.025,30.5625,17.4625,61.99125
2019-08-30,2.325,0,0,1013.32666666667,24.3375,30,19.45,62.5425
2019-08-31,3.125,0,0,1007.21666666667,26.1875,33.7,18.775,55.475
2019-09-01,4.425,0,0,1002.555,23.15,30.125,16.8625,59.71875
2019-09-02,3.95,0,0,1012.28,16.6625,22.1625,11.3,58.71375
2019-09-03,3.425,0.1875,0,1013.82666666667,15.8,21.3625,9.2625,63.32875
2019-09-04,3.2,0.65,0,1007.4,19.625,27.225,13.125,56.96375
2019-09-05,5.775,0,0,1007.39333333333,17.15,22.2625,12.1625,63.06875
2019-09-06,3.125,0,0,1014.335,14.3875,20.775,8.45,57.82375
2019-09-07,2.13333333333333,0.775,0,1009.548,13.9,19.825,7.675,66.0185714285714
2019-09-08,1.76666666666667,1.625,0,1008.828,15.8,20.975,11.3625,69.8271428571429
2019-09-09,3.75,17.5375,0,1002.648,13.425,14.675,11.9125,93.9885714285714
2019-09-10,6.175,0,0,1006.93166666667,14.825,19.775,10.3625,69.4375
2019-09-11,3.425,0.475,0,1013.50166666667,15.6625,22.6125,7.7125,60.465
2019-09-12,3.65,0,0,1017.88666666667,17.375,22.2375,14.0375,79.50625
2019-09-13,4.525,0.0625,0,1020.49666666667,16.65,22.8875,10.525,71.75125
2019-09-14,1.975,0,0,1024.14,13.1375,19.125,7.5875,67.4025
2019-09-15,4.8,0.0875,0,1012.13166666667,16.3375,23.575,8.3875,59.0175
2019-09-16,4.15,0.2,0,1009.97166666667,13.7375,16.3375,12.0625,78.91625
2019-09-17,6.6,3.7375,0,1006.16833333333,11.5875,15.6375,8.9,78.58375
2019-09-18,5.65,0,0,1012.99,11.2875,16.5,7.2,66.83875
2019-09-19,3.675,0,0,1018.51333333333,10.675,16.5375,6,70.0575
2019-09-20,3.25,0,0,1019.27166666667,11.375,16.85,5.05,72.845
2019-09-21,2.175,0,0,1014.05833333333,13.9,21.6,6.75,67.4225
2019-09-22,3.15,0,0,1006.085,15.9375,24.9375,7.5875,62.0625
2019-09-23,2.975,0,0,1005.39,16.3125,23.1375,8.675,61.5325
2019-09-24,1.975,0,0,1004.135,15.1375,18.625,12.7,87.00125
2019-09-25,2.025,2.2375,0,998.38,14.425,17.1125,11.3,91.75
2019-09-26,2.3,0.1625,0,1002.71833333333,14.9875,20.3875,9.2375,83.11625
2019-09-27,3,12.4125,0,1001.43333333333,14.6375,16.9,11.25,95.22875
2019-09-28,4.25,6.6375,0,1002.32833333333,14.125,19.075,10.9,88.73
2019-09-29,4.875,8.8625,0,994.841666666667,14.35,16.25,12.1375,85.97875
2019-09-30,8.125,2.7125,0,992.071666666667,14.25,16.85,11.125,83.8125
2019-10-01,4.7,14.575,0,993.321666666667,13.825,17.2,10.5125,89.4325
2019-10-02,4.05,2.7875,0,996.576666666667,9.85,13.9125,7.05,84.12625
2019-10-03,4.725,0.625,0,1004.08,9.2375,12.425,6.825,87.5625
2019-10-04,2.575,16.2375,0,1001.85,8.5375,11.475,4.4875,90.12
2019-10-05,4.375,0.1125,0,1005.58666666667,8.3375,12.0125,4.2875,85.93875
2019-10-06,2.825,0,0,1012.00833333333,6,11.5875,1.9625,81.16125
2019-10-07,1.675,0,0,1011.33,5.9375,12.425,0.4625,75.595
2019-10-08,4.225,2.65,0,999.33,9.975,13.2125,4.8875,90.35125
2019-10-09,4.6,1.825,0,998.375,12.1875,15.9375,9.375,82.87
2019-10-10,5.425,1.375,0,1001.845,10.975,14.9125,9.025,82.03625
2019-10-11,6.1,0.35,0,1004.34333333333,13.0125,15.575,9.2125,78.0625
2019-10-12,5.575,0,0,1002.105,16.075,19.825,13.45,72.61
2019-10-13,3.975,0.1125,0,1003.83666666667,18.9,24.2,13.4875,73.91375
2019-10-14,3.2,0,0,1005.64166666667,18.0375,22.575,14,75.72375
2019-10-15,2.575,0.0125,0,999.21,15.625,21.725,11.25,85.56375
2019-10-16,4.85,7.0875,0,1000.365,11.675,14.3625,9.4,95.31875
2019-10-17,3.775,0.475,0,1004.39333333333,14.3375,17.7,11.35,78.93875
2019-10-18,4.05,2.4125,0,1002.11,14.2125,19.125,9.2375,82.4225
2019-10-19,3.525,0.025,0,1002.08166666667,12.0125,16.0125,8.4625,85.0375
2019-10-20,2.275,0,0,1002.66,14.6125,20.3125,10.85,80.45875
2019-10-21,1.85,0,0,1009.10666666667,14.225,18,10.3125,89.095
2019-10-22,1.875,0,0,1015.25333333333,12.4625,17.7,7.9,86.32875
2019-10-23,2.875,0.1125,0,1011.14666666667,11.8,17.175,6.475,89.45
2019-10-24,3,0.0375,0,1002.75666666667,13.2875,16.5375,10.2375,94.1425
